WOS:3640953401535882,US3793056B2
WOS:7984051090309569,US8992800B2
US4180719B2,WOS:6584909787123696
US2368588B2,WOS:3507858041004413
US8391536B2,WOS:5154423102937744
WOS:7139185223645122,US9753285B2
WOS:5802000321714059,US1714476B2
WOS:9406385293083304,US1814255B2
WOS:6352741244852637,US5262502B2
US8154726B2,WOS:3752927105065050
WOS:7044077582157858,US1744448B2
WOS:1621228144913296,US2781968B2
WOS:2571609228883335,US9390653B2
US8608620B2,WOS:7600401048598133
US8457648B2,WOS:269093703140172
WOS:3875079265273438,US6197402B2
WOS:3767461788703136,US4948342B2
US3753818B2,WOS:5403535192296127
WOS:1881086375502124,US7151847B2
US9858546B2,WOS:4494275562304252
WOS:3057173559670226,US7380249B2
US7008070B2,WOS:895505496815338
WOS:3438747822862878,US9969023B2
WOS:7056728657198615,US2892385B2
WOS:7528960933800427,US3137690B2
WOS:5483329692151394,US6459937B2
WOS:1318478363227027,US2258963B2
WOS:5764889032935406,US7697206B2
US2665938B2,WOS:9075019523357422
US2815623B2,WOS:9075019523357422
WOS:8227041877619507,US2510018B2
WOS:1836830352733393,US1936845B2
WOS:6262039578120888,US2510018B2
US5259778B2,WOS:5216175691710889
US6847575B2,WOS:1159390165517799
WOS:2453227954196594,US6059443B2
WOS:4885679335612777,US3828301B2
WOS:1569174063946834,US9276141B2
US5535496B2,WOS:7430587041388012
WOS:7530901102078435,US1102646B2
WOS:8946429426590305,US5708626B2
US6866306B2,WOS:1192750448587344
WOS:1712403337255785,US5331076B2
WOS:7496284909081282,US8610031B2
US9049172B2,WOS:6488712919486486
WOS:6086939393332374,US4036647B2
US3498196B2,WOS:269093703140172
US8883823B2,WOS:3238501267921777
US1298294B2,WOS:2115024992077005
WOS:468027623735781,US4687372B2
WOS:8663256319844109,US6411749B2
US8185034B2,WOS:438025262844733
WOS:1213157103771656,US1728979B2
US8746004B2,WOS:3471174227480416
US8321935B2,WOS:9835898484416892
US5295426B2,WOS:4089509452856517
WOS:7659152839960219,US3495851B2
US3132588B2,WOS:3246175705625794
WOS:5117130841591904,US4139257B2
WOS:3251306408000786,US5412871B2
WOS:12270420209946,US8925761B2
US9205874B2,WOS:129121066841994
WOS:6446351427895162,US6886511B2
US3188860B2,WOS:3934220389112075
US5860436B2,WOS:4493800371623872
WOS:149636269742101,US6728602B2
WOS:5286033375150994,US6186293B2
WOS:9357880675212252,US3377280B2
US9717967B2,WOS:8127333963264044
US2573255B2,WOS:8127333963264044
US9727496B2,WOS:4686407871447428
US7889684B2,WOS:4498849439076636
WOS:6566443601650947,US9960674B2
WOS:8274741525371250,US1068831B2
US2021917B2,WOS:4084766022092941
WOS:1851891494414612,US3797083B2
US9197081B2,WOS:5803885151439430
US5350122B2,WOS:175363665800574
WOS:485316286603357,US4302158B2
WOS:6895669698962694,US9894328B2
WOS:7789648368500831,US9894328B2
US7696445B2,WOS:4297676617998177
WOS:2301595644783928,US6244478B2
WOS:3699566112061631,US1160875B2
US5041790B2,WOS:7600401048598133
US3397674B2,WOS:8477516321632314
WOS:9977441421880376,US8603183B2
US8397184B2,WOS:7741910124453645
US8392957B2,WOS:1806482519861725
US3416289B2,WOS:1081591724365271
WOS:8896397322027643,US7096623B2
WOS:187714850423069,US6488380B2
WOS:4813873037203066,US8162658B2
WOS:8611966939243234,US3146059B2
WOS:3458351885412860,US8406566B2
WOS:11535124238912,US8992009B2
WOS:3507858041004413,US3986801B2
US4447789B2,WOS:9939355858620950
US3563914B2,WOS:8967596522106425
US3942892B2,WOS:2592384266329280
US6183505B2,WOS:4621590306288313
WOS:663941767819728,US7670846B2
US7408041B2,WOS:9835170258274574
US7232794B2,WOS:2708701261672225
US3956409B2,WOS:3557959768298327
US3934625B2,WOS:6153027275019122
WOS:6820558955209478,US5428582B2
US3378384B2,WOS:4732238920290295
US4678101B2,WOS:5159246323412940
WOS:4971681451770139,US4736276B2
WOS:3275375306423145,US6553901B2
US4780252B2,WOS:5593415953960401
WOS:248103569421888,US9562975B2
WOS:7454115628675859,US2982180B2
WOS:4464657897586132,US5718658B2
WOS:909802137449177,US5654192B2
WOS:2705991945441647,US7141196B2
US3021619B2,WOS:8871317686655654
US8489446B2,WOS:8871317686655654
WOS:8108408441811930,US9173141B2
US9808500B2,WOS:2732487847492526
US9475401B2,WOS:7763509398742300
US2235943B2,WOS:21790900906892
WOS:1190527630657130,US7726000B2
US4449873B2,WOS:6672825203420201
WOS:5801989437618470,US8283030B2
US7231480B2,WOS:5401928826857533
WOS:678574613548360,US7343964B2
WOS:7384180923616547,US2481769B2
WOS:4928632659631063,US8797982B2
US9808500B2,WOS:6779089466469202
WOS:7910899089281794,US1404824B2
US9547178B2,WOS:609131184072586
US3430136B2,WOS:7439901351305675
US7491292B2,WOS:6717310078271193
WOS:3280759362511402,US2636092B2
WOS:2265958516147843,US1750210B2
WOS:1058984396653459,US7253601B2
WOS:1574741835862330,US4974052B2
US9741246B2,WOS:9687140831902932
WOS:5523365680645294,US3487150B2
US5078148B2,WOS:7423158368604881
WOS:6696606255370312,US3680021B2
US8988282B2,WOS:8175687521712959
WOS:7858012145966130,US5973485B2
WOS:6141487581383797,US7140189B2
WOS:9162565841965362,US9881375B2
WOS:4050734075824736,US1398598B2
WOS:1638187478221780,US9744345B2
WOS:2298103731179254,US7380967B2
US8027915B2,WOS:5544578497201707
US6814356B2,WOS:7059411332043831
US1501767B2,WOS:8393973447982194
US7827806B2,WOS:4230086108421366
US7788092B2,WOS:6243599951705426
US2258963B2,WOS:8033591311982959
US6938051B2,WOS:6341616307930807
WOS:2855871821194282,US7875840B2
WOS:4224447421861861,US1123313B2
US2148351B2,WOS:7554061084271208
US8176346B2,WOS:6006500750520974
US6236459B2,WOS:6852809344679133
WOS:3989214853688983,US2043622B2
US7014806B2,WOS:2882251526497279
US6986791B2,WOS:2882251526497279
US7302202B2,WOS:6628408362262128
US5858158B2,WOS:3368300269856338
WOS:5707460434345419,US1979175B2
US3661916B2,WOS:4654855776823730
WOS:7901616714218991,US2557057B2
US5323064B2,WOS:9615624356889084
US8402287B2,WOS:3802404985589253
WOS:6584075329447782,US9568964B2
WOS:708281059236007,US4492962B2
US8644848B2,WOS:4380900136672328
US2133132B2,WOS:4810505425621095
WOS:1713285851691331,US9713346B2
US3725873B2,WOS:6703975463186724
US9928301B2,WOS:7956970252615851
US8960946B2,WOS:4504303158145580
WOS:4161849057286305,US1624544B2
US4806246B2,WOS:5336756682180778
US7620785B2,WOS:4240360740520962
US7396522B2,WOS:3497222804825821
US9076602B2,WOS:7019071679175635
WOS:2644110607219382,US9649933B2
WOS:9268650920706694,US1065797B2
WOS:5540137209095022,US6233068B2
WOS:5228210494092459,US1728145B2
US5858322B2,WOS:895505496815338
US1570809B2,WOS:1718341707430562
WOS:5487330072320352,US1543730B2
WOS:8083972165452377,US8020014B2
WOS:9965269108052962,US8020014B2
US5957026B2,WOS:940485305678665
WOS:2553902940909449,US7002909B2
US7837029B2,WOS:2387167042979037
WOS:870064954326172,US9447703B2
US4879528B2,WOS:1117550506803782
US7434379B2,WOS:9874693704341670
US5692059B2,WOS:6753083878814081
US2609077B2,WOS:6753083878814081
WOS:6326022946286920,US1404824B2
WOS:8607068253749302,US1639227B2
US5865703B2,WOS:387582899392635
WOS:9549333353617458,US9617355B2
US6488380B2,WOS:3824928235835986
US7273019B2,WOS:3374098983465570
WOS:3374297551519287,US6476298B2
US6886091B2,WOS:3488353582681149
WOS:3561974224676849,US9333419B2
US1740328B2,WOS:1717967566464347
US9266462B2,WOS:4235980159037512
US5004864B2,WOS:4462673297734098
US4142663B2,WOS:4711435206544430
US9475401B2,WOS:8837752875491867
US4137392B2,WOS:4034422530646195
WOS:165247969479331,US5713094B2
US4895914B2,WOS:7597756710997254
WOS:8589221457248773,US5838364B2
US2381050B2,WOS:5898852624795722
US1205910B2,WOS:2643425279864158
WOS:1091830675706437,US3960244B2
US8605535B2,WOS:4664161923000773
WOS:9531648414495718,US5638868B2
WOS:5006318800166248,US4504731B2
US3778660B2,WOS:5524737300222517
US5668192B2,WOS:9989117731153062
US9731152B2,WOS:6247877491917855
US5961689B2,WOS:8976400299113921
US3610969B2,WOS:8445285937053010
WOS:3295739422780666,US3248203B2
WOS:7699962806849769,US4344218B2
WOS:7478619678843493,US9946741B2
WOS:7830732023008174,US6659533B2
WOS:2298152760500239,US1098497B2
WOS:95686839605085,US4060594B2
US2828189B2,WOS:4755751529723008
US5541812B2,WOS:2519383844909339
US7511060B2,WOS:5879305667419889
US6648452B2,WOS:5723589091270312
US6913380B2,WOS:1651518637187828
US1998254B2,WOS:6571076754061991
WOS:7431143107326712,US6431224B2
US5214223B2,WOS:9490010189534612
US4318141B2,WOS:6558315161059552
US9068272B2,WOS:5157165318409006
US6295739B2,WOS:2378528104015468
US4067796B2,WOS:3213840050037646
US3591892B2,WOS:3213840050037646
US7811313B2,WOS:9488268630636170
WOS:2238660569769421,US1218630B2
WOS:7092669810618407,US3114730B2
WOS:9101664207159402,US4137605B2
WOS:4145117045358821,US9428094B2
WOS:4518685213447183,US7187957B2
WOS:8453195804918040,US9647297B2
WOS:1779055032076812,US1729150B2
US9679830B2,WOS:5065336174013263
US5841704B2,WOS:5419313962479900
US3592731B2,WOS:7591523095940357
US5275726B2,WOS:7733224386579264
WOS:8152293657784357,US4385352B2
US4647862B2,WOS:2454904046824159
WOS:9650597489665326,US6782264B2
WOS:6827115488034039,US6733832B2
US3101203B2,WOS:4545042986846223
US5644830B2,WOS:5195697879539545
US7400785B2,WOS:5195697879539545
WOS:1657351556261061,US5428069B2
WOS:809680157430466,US5374642B2
WOS:7679563921350111,US1178992B2
WOS:3449074338985640,US3478670B2
WOS:4881132950313159,US4924708B2
WOS:2277417848556304,US8716967B2
US9575243B2,WOS:6976750826742232
US6110311B2,WOS:7865653483060649
WOS:6238871841791005,US3007177B2
WOS:778599955734920,US3007177B2
WOS:3196395219477009,US3038011B2
WOS:149636269742101,US5358168B2
US9395228B2,WOS:8531706870724048
WOS:6597586553094640,US4565721B2
WOS:6481120878265639,US5681045B2
WOS:8942494040302945,US1019174B2
WOS:6125443197623545,US9570625B2
US9857038B2,WOS:7665809264386007
US4407108B2,WOS:5157165318409006
US5678447B2,WOS:7044077582157858
US7000278B2,WOS:7044077582157858
WOS:4719967243195736,US6782017B2
WOS:433118830938728,US1728383B2
US7314192B2,WOS:662622092982566
US9262125B2,WOS:776225998356600
WOS:3251306408000786,US4106441B2
WOS:9586525200345126,US1656925B2
WOS:4386315251003155,US1661411B2
US5133475B2,WOS:3975863590262220
US9847179B2,WOS:8335956051512862
US4812623B2,WOS:6200105246547050
WOS:3915342669091168,US8135268B2
WOS:9819681000415954,US7337675B2
WOS:3868198425976798,US2537692B2
US5884935B2,WOS:4925768986334038
WOS:527524090259446,US4962828B2
US2281201B2,WOS:3124204473122634
US3101140B2,WOS:8346733139896760
US7121757B2,WOS:1528348133580421
WOS:7385057758521466,US1973825B2
WOS:2836006304322873,US3556579B2
WOS:3989785572849897,US7951225B2
US1894103B2,WOS:6381290490990584
WOS:8682920966786255,US3094178B2
WOS:2620903846680840,US1348726B2
US5259778B2,WOS:1367748449667946
US1418489B2,WOS:4181710574803782
US7233863B2,WOS:5745826866506356
US9674549B2,WOS:2613627884553666
WOS:4933747580029679,US9609064B2
WOS:1218524292758825,US9738992B2
US9857038B2,WOS:2236580575677175
WOS:1432128410502912,US4073483B2
WOS:3094847022503889,US9499998B2
WOS:5554849164169821,US3479383B2
US3514938B2,WOS:7053836113980676
US5715037B2,WOS:2384372982679468
WOS:9993285573440096,US1182450B2
US4133771B2,WOS:8690797757150917
WOS:4313332812709277,US2757638B2
US7491292B2,WOS:6191690617193321
US5172129B2,WOS:6119503055319959
US1128348B2,WOS:5216816586789850
US8438476B2,WOS:741333781942203
US5304425B2,WOS:1218524292758825
WOS:2265958516147843,US6901636B2
US3907815B2,WOS:7490644546465373
US4318141B2,WOS:6127324442826331
WOS:8484376495461334,US9228509B2
WOS:9785027596302928,US2757638B2
WOS:1975129113671635,US7600571B2
WOS:7493004365709568,US8603183B2
WOS:9456898725704984,US3795931B2
US2533471B2,WOS:6717310078271193
US8064006B2,WOS:7548878171328012
WOS:7636770521319554,US4307892B2
US3930832B2,WOS:2434918894005583
WOS:9056419813298644,US6186293B2
WOS:346254943836506,US7666577B2
WOS:4224447421861861,US9196265B2
US2334120B2,WOS:6581086704083973
US1341548B2,WOS:5285133300709961
WOS:9035440665585442,US1098514B2
US5762459B2,WOS:100859476147303
WOS:6915526849819658,US8183444B2
WOS:8995522794532107,US6702288B2
US6950605B2,WOS:4323421383720796
WOS:2336530241757680,US8177728B2
US7247134B2,WOS:7662567243303742
US1397850B2,WOS:4888737888359916
US9732502B2,WOS:6947946914417022
WOS:1243728310895284,US6721128B2
US2839891B2,WOS:2424656188658197
WOS:2636204459262271,US3467149B2
WOS:7636770521319554,US4013371B2
WOS:7940357479143915,US7038554B2
US2021917B2,WOS:2400562066957109
US7693122B2,WOS:8371538872172286
WOS:4334507394584226,US9799258B2
WOS:8259097310156711,US9799258B2
WOS:2238660569769421,US7090437B2
WOS:2851328275960976,US6355664B2
US1568910B2,WOS:2780604110414137
US8426677B2,WOS:433118830938728
US3343842B2,WOS:222485660436334
US2444779B2,WOS:9500961313426372
US1829706B2,WOS:4763400654702574
WOS:2035780071634818,US5013529B2
WOS:8991611592122958,US9901199B2
WOS:5330225572630086,US1641917B2
US2489117B2,WOS:7216129846822317
US3076774B2,WOS:600401057700376
WOS:6960875247003066,US2812860B2
WOS:8898998792194600,US5145699B2
US2993344B2,WOS:143030280285566
WOS:4885679335612777,US9287800B2
US6111479B2,WOS:4881132950313159
WOS:8860509497671669,US1829706B2
WOS:2660282010752988,US2530092B2
WOS:6502555377938712,US7211326B2
US9520748B2,WOS:5745097294040935
WOS:2472508693891709,US5727918B2
US8668306B2,WOS:9469104838687630
WOS:6819122039745431,US8622058B2
WOS:6795948849813766,US4036647B2
WOS:9036236988982260,US7249159B2
WOS:847897260575202,US8035498B2
WOS:7873365879231268,US3923140B2
WOS:3449074338985640,US8296949B2
WOS:3459180640921917,US8369539B2
WOS:677000194535692,US7233863B2
US3371832B2,WOS:8079276271815648
WOS:7913472195084075,US2608641B2
WOS:6804026839163004,US9484027B2
US2881066B2,WOS:5031404187557285
US1979685B2,WOS:8928166662236665
WOS:1322492522166512,US2324892B2
US6776362B2,WOS:9106181803434818
WOS:229520972995781,US5756839B2
WOS:9493641524292320,US4869879B2
WOS:2838264396535711,US8183444B2
US6708418B2,WOS:6389927818441003
US6931379B2,WOS:9451493236221750
US5272401B2,WOS:3886981634747596
US9074801B2,WOS:5230082443786682
WOS:5797958112708294,US7266898B2
US3667799B2,WOS:8419067452381301
US8402287B2,WOS:7074385266528286
US7700134B2,WOS:4579855386494535
US5548449B2,WOS:1368732763716613
US8183368B2,WOS:8180770667433726
US8579563B2,WOS:5401928826857533
US5892196B2,WOS:532054130727851
WOS:1399852227937920,US2383167B2
WOS:3299340488456304,US2383167B2
WOS:5830109006968592,US2275165B2
WOS:9801790088954446,US7705689B2
US7083720B2,WOS:7880119434272711
US4808541B2,WOS:9158099612696166
WOS:9159161775620946,US5374642B2
WOS:2579570115867336,US6374032B2
US3681872B2,WOS:9387608926406736
US8430884B2,WOS:215573870686236
US4067796B2,WOS:3432152430733773
WOS:9295730564982644,US7266898B2
US9021050B2,WOS:308573335577212
WOS:485316286603357,US4588816B2
US9366207B2,WOS:5111704682683750
US7401646B2,WOS:4289434160206349
US3236562B2,WOS:8116238324541429
US3680021B2,WOS:2329831452407788
US2797921B2,WOS:7537320056196565
US3104798B2,WOS:4181242477853491
US4780051B2,WOS:4020043947394153
US8839992B2,WOS:4574613308792472
US1066213B2,WOS:4574613308792472
WOS:2238660569769421,US5696212B2
US4565721B2,WOS:8463577502060422
US9994109B2,WOS:8463577502060422
US9318593B2,WOS:8604526336762640
US6929572B2,WOS:716509978589015
US2573093B2,WOS:3483277144789925
WOS:6863745987239415,US3484030B2
US2267328B2,WOS:4304783977623770
US5162199B2,WOS:165247969479331
WOS:2636204459262271,US4570024B2
US8732849B2,WOS:4160920812358076
US4736228B2,WOS:7471536715668248
WOS:7456732413559126,US5792917B2
US7674548B2,WOS:4719967243195736
WOS:3138819061297014,US6654005B2
US5422417B2,WOS:1924272384285226
US9489617B2,WOS:3079372231022465
WOS:931154826787681,US1876177B2
US7035679B2,WOS:7018913327582512
US1680497B2,WOS:5119103587346827
US7169192B2,WOS:7015040338795161
WOS:2272797445385186,US4808761B2
WOS:468116510118379,US9838026B2
WOS:8839227089101376,US9238821B2
US4241330B2,WOS:3234925955557361
US4682656B2,WOS:2898480304684019
WOS:8963621544376053,US3317813B2
US2450307B2,WOS:4511575576302632
WOS:1357780165381298,US7450868B2
US4130883B2,WOS:3627189179361345
US9300954B2,WOS:5824019835454674
US5909186B2,WOS:5824019835454674
US1958912B2,WOS:8456369557384433
US3741296B2,WOS:4191926624414083
US9717967B2,WOS:4085374917371579
US8936616B2,WOS:3634227985946535
US7709672B2,WOS:8819253336527933
US3526112B2,WOS:6455042877751235
US9496877B2,WOS:7036828067691930
WOS:8520283120257615,US8148666B2
US4873563B2,WOS:8829530981047116
US1404824B2,WOS:4308053471402972
WOS:9056419813298644,US4019625B2
WOS:5118271682512495,US4648234B2
WOS:2613627884553666,US4957931B2
WOS:8079436864112334,US6099356B2
WOS:1228469032014224,US4712106B2
WOS:2563676960856183,US6544767B2
WOS:7994115737606819,US3937592B2
WOS:8607068253749302,US9649933B2
WOS:8177999893830212,US7731397B2
US6400560B2,WOS:3807658690023035
WOS:8276437985576905,US2625091B2
WOS:9991884415174560,US3710945B2
US4334664B2,WOS:5707460434345419
WOS:171298086368388,US1382344B2
WOS:3265216158810941,US2913770B2
US7054271B2,WOS:3610815715906587
US3852722B2,WOS:4230862366363258
US4360831B2,WOS:2227642432483525
US1379518B2,WOS:264926998482889
WOS:2842169137435618,US2275165B2
WOS:4676430661760253,US7723565B2
WOS:5722548779779348,US5358168B2
US8643038B2,WOS:4297676617998177
WOS:5336208917661758,US4507326B2
US7368850B2,WOS:8071320828415590
WOS:1976112627632699,US8121073B2
US5639608B2,WOS:8071320828415590
WOS:2249372147486494,US2883347B2
WOS:7227766168146652,US2883347B2
WOS:2378528104015468,US5224554B2
US2519771B2,WOS:4979971551423567
WOS:1994248112886459,US8612552B2
US8845025B2,WOS:1833473176520805
WOS:3893130296104495,US8940013B2
US3271557B2,WOS:4705100272313123
WOS:8083972165452377,US2045336B2
US5533337B2,WOS:884393104978321
US9392741B2,WOS:3420120269988209
WOS:9733804738326624,US9722021B2
WOS:5166284185334754,US8383105B2
US9554185B2,WOS:9936292879814228
US1646574B2,WOS:2156393476844890
WOS:8611966939243234,US2345431B2
US8643038B2,WOS:5718943436586034
US9238239B2,WOS:5041005070399654
US6360789B2,WOS:9477977055582462
US5412914B2,WOS:9477977055582462
WOS:933137752111004,US5923004B2
US3366754B2,WOS:2990464545161495
US8322003B2,WOS:1357090799979257
US9140906B2,WOS:2141997852289385
WOS:4161849057286305,US5740322B2
US8439385B2,WOS:1423567879019545
WOS:9316975192531352,US3281178B2
WOS:9147238831165320,US5263933B2
WOS:7881971882377159,US6371862B2
WOS:459673461432361,US2043622B2
US6349724B2,WOS:8157093618924089
WOS:9475753432914774,US5914285B2
US3812489B2,WOS:8474682514334318
WOS:6054737044824316,US2818064B2
WOS:3810916470473382,US6005909B2
WOS:2051543416971285,US2818064B2
WOS:4958857495604995,US1677855B2
WOS:1987903165147622,US9889528B2
WOS:3009478309676268,US3375164B2
WOS:908337493598595,US7516273B2
WOS:3066570704044061,US1742057B2
US2467855B2,WOS:9043713552884742
WOS:1357770355567811,US4603459B2
WOS:101051830361275,US6734393B2
US9058754B2,WOS:992730446567077
US3505163B2,WOS:4394965755874203
US1648551B2,WOS:1601075114714214
WOS:8222265050248197,US7464947B2
WOS:8892655466099407,US4480043B2
WOS:1712776344349644,US3322929B2
US6608089B2,WOS:6869777315527971
US1432383B2,WOS:6202523543690510
US3168533B2,WOS:5440303405347958
WOS:4416657533408620,US3892293B2
US6708737B2,WOS:852882574571182
US1141303B2,WOS:6337806126713097
WOS:3927309090091421,US7869108B2
WOS:974107679452169,US2066246B2
WOS:4657861246802991,US2066246B2
WOS:8247671683745527,US2096743B2
WOS:3437459392454738,US9890704B2
WOS:9799687623049986,US6307940B2
WOS:5801315183752761,US7743231B2
WOS:361323472989347,US9387240B2
WOS:2978396480639652,US9387240B2
US3879160B2,WOS:9725020076703406
WOS:8243834131697497,US4812623B2
US6441203B2,WOS:6579573313080334
US4239570B2,WOS:6372414389518436
WOS:9149411974098126,US8840634B2
WOS:9174448287615672,US5078348B2
US9499998B2,WOS:1536717313002256
US7716859B2,WOS:1516930438056606
US9859378B2,WOS:6941930330305465
US9203292B2,WOS:2202666181951447
US4558248B2,WOS:4475320483509729
WOS:1498124497137106,US3789953B2
WOS:587629748931658,US4881453B2
US4541294B2,WOS:1764543138593427
WOS:3790458074477196,US5718658B2
WOS:1213157103771656,US6133182B2
WOS:9657413748889806,US9283686B2
WOS:2581327984810593,US7684904B2
US1418388B2,WOS:6424969477070985
US8727416B2,WOS:9278613276413932
WOS:5697062565137995,US4328095B2
WOS:3702004706862070,US7723565B2
WOS:8955204269586296,US7723565B2
WOS:7854717660739200,US7723565B2
WOS:8333196387175568,US6749598B2
US2366245B2,WOS:9793334245932288
WOS:8177999893830212,US6748462B2
US6908790B2,WOS:7001964387384747
WOS:7366729048457394,US8694768B2
WOS:9406385293083304,US1496570B2
WOS:3383996498161010,US3675188B2
WOS:459673461432361,US9822817B2
WOS:33281745038721,US9822817B2
WOS:2542683561070568,US9822817B2
WOS:7548938100594572,US4360167B2
US4347971B2,WOS:280282456770693
US6792078B2,WOS:9297827001864508
WOS:9871651602948328,US5170712B2
WOS:974382669924652,US3955154B2
US8005396B2,WOS:6330659919704163
US6944894B2,WOS:6330659919704163
WOS:1297450041572461,US2378426B2
US9889528B2,WOS:7389210833932742
US3446996B2,WOS:7389210833932742
WOS:2020629105851452,US6441894B2
WOS:9782102715975178,US5382038B2
US5605927B2,WOS:9564480421836950
WOS:8955204269586296,US4839948B2
US7170862B2,WOS:4847734526202995
US1941452B2,WOS:7028437516067420
US1397850B2,WOS:1550336514308163
WOS:9580529985676962,US7276676B2
US4383893B2,WOS:19946013291182
US7375893B2,WOS:19946013291182
WOS:8574001828040651,US3826371B2
WOS:7391627352877302,US1259375B2
US5416949B2,WOS:8503516785263081
WOS:7632637867461965,US3860166B2
US8612552B2,WOS:9571323056130108
US6655807B2,WOS:8952790398824627
US6295739B2,WOS:3318942952380725
US3579350B2,WOS:7965228482547597
US8231898B2,WOS:4672458612134001
US4687245B2,WOS:2693287523220720
WOS:9896263040442904,US8348460B2
WOS:3761938990078906,US6734723B2
WOS:1657351556261061,US8156995B2
US6876287B2,WOS:4081518196991232
WOS:5661797239695068,US3244658B2
WOS:4349464618586178,US3276859B2
US8524364B2,WOS:7051982258394258
US8020014B2,WOS:5220561191148173
WOS:1795992279768717,US6539217B2
WOS:9270273262364556,US1752692B2
US9477292B2,WOS:390490033043222
US9199021B2,WOS:4445060906684425
WOS:8371538872172286,US8710593B2
WOS:8849530709517619,US8936616B2
US8786732B2,WOS:7149140742155495
US5649739B2,WOS:7100096048585323
US2298578B2,WOS:5118454034160301
US4747868B2,WOS:6587347089637103
WOS:5105642373352989,US4122154B2
WOS:6125443197623545,US5224432B2
WOS:1253562612243832,US3978764B2
WOS:4261352612919109,US4962828B2
WOS:4303306680144258,US2768610B2
US2813743B2,WOS:9446237103268522
US7338436B2,WOS:1667881976940946
US6786493B2,WOS:6927722976230620
US4706418B2,WOS:348236166138620
US9568272B2,WOS:7054008577748582
US6821316B2,WOS:9847667914276512
US3860166B2,WOS:7679807493588350
WOS:9112341355037638,US6332924B2
WOS:1396252909639888,US1147311B2
WOS:6784780510970016,US8995902B2
WOS:1808849217670242,US8081542B2
WOS:7011087003473833,US7253538B2
US8170253B2,WOS:9006670972774329
US8045127B2,WOS:868467579465430
WOS:7789648368500831,US4632738B2
WOS:7631892605288052,US1796198B2
US2248627B2,WOS:6959645084773751
US5323064B2,WOS:6123443079291053
US3673834B2,WOS:7504479115588383
WOS:1564439611028919,US1176851B2
US8526430B2,WOS:741333781942203
WOS:54897176604686,US8602269B2
US5671200B2,WOS:4604546351608030
US7391492B2,WOS:4937877474842169
US1409400B2,WOS:6703975463186724
WOS:8202080815308578,US3581994B2
WOS:5401331360608504,US3689802B2
US6480542B2,WOS:9029173334704586
US3397674B2,WOS:3839954384334516
WOS:5044387617730756,US3732939B2
WOS:1853706279135335,US3732939B2
WOS:2807285901967111,US3732939B2
WOS:407620145407313,US3732939B2
WOS:7076078956184331,US9768640B2
US5272692B2,WOS:2454904046824159
WOS:7716385870765436,US2042316B2
US3316315B2,WOS:346461600706394
US7854357B2,WOS:9936292879814228
WOS:2542031426347761,US2585823B2
US3942892B2,WOS:4640760111369687
US3863208B2,WOS:7034920418151343
US3275374B2,WOS:2225718378978286
US5323741B2,WOS:500521739040676
US6360670B2,WOS:2198181503128823
US4886409B2,WOS:8829530981047116
US2263860B2,WOS:9936479230485136
US3465553B2,WOS:780786153993620
WOS:9893863299414876,US7081646B2
US9065407B2,WOS:4246384951024026
US9651779B2,WOS:8995522794532107
WOS:4029592755201376,US7608970B2
US6901636B2,WOS:5840187841055868
US3826371B2,WOS:5840187841055868
WOS:7989809010736610,US2301121B2
WOS:3855866819397033,US3370804B2
WOS:8255245749712945,US2653397B2
US4682656B2,WOS:8551055504740476
US2695968B2,WOS:9210318339189406
US2595134B2,WOS:7230001664345256
US2933698B2,WOS:9119084376632544
WOS:8248797271506629,US9938026B2
WOS:6471317294037147,US1521223B2
WOS:3085398350212868,US8790718B2
WOS:3994012961982274,US7003853B2
US5422417B2,WOS:3172520811790459
WOS:1884841598660570,US3364312B2
US9983615B2,WOS:9276024152196946
US3106548B2,WOS:6054685459197365
US1570993B2,WOS:7149140742155495
US5774816B2,WOS:6054685459197365
WOS:7054008577748582,US2233794B2
US5907478B2,WOS:2507196275259256
WOS:9510293437235094,US8698544B2
WOS:1014895088447703,US7881330B2
US9341809B2,WOS:645946643433521
WOS:9806779245391268,US6630614B2
US7048823B2,WOS:7712066064028138
WOS:9842645938017338,US9472582B2
US4947978B2,WOS:773869480651001
WOS:2063255301250906,US9288421B2
WOS:1542200788929297,US9288421B2
WOS:1697853884959621,US8628607B2
WOS:6164079009406326,US6930722B2
US9767336B2,WOS:1644276569959517
US4513691B2,WOS:462130815098982
US6390084B2,WOS:7770009928270578
WOS:3740579261570195,US8038471B2
US7875840B2,WOS:7886659133878611
WOS:645946643433521,US7539379B2
WOS:6424969477070985,US7788092B2
US2127605B2,WOS:9512096078089886
US3020065B2,WOS:8893404455016550
WOS:2728256165153527,US2553001B2
WOS:5827336255062524,US4705021B2
US6542338B2,WOS:3713939553347334
WOS:5072602361316465,US1024120B2
US9458823B2,WOS:9168178793846490
WOS:9652729232177458,US2664325B2
WOS:9952461129424184,US1009604B2
WOS:6845105877439540,US9495911B2
WOS:2378528104015468,US9783207B2
WOS:949972367863430,US6711133B2
US2158481B2,WOS:6012121242579270
WOS:3681394257189117,US7260611B2
WOS:6908720909473220,US1681105B2
US7051646B2,WOS:3341803482810382
WOS:1180847145407940,US8529444B2
WOS:7927830486972340,US3997719B2
WOS:396809437528316,US7642406B2
WOS:663941767819728,US4668963B2
US1420351B2,WOS:6012121242579270
WOS:5617940091631108,US4520440B2
US3934625B2,WOS:8846507710187713
WOS:1061500713124579,US4407108B2
WOS:1604608677232443,US8830762B2
US4837274B2,WOS:5646601524510982
